Id,C7.h.CT1,C7.h.CT2,C7.h.CT3,C7.h.CR1,C7.h.CR3,C7.h.CR4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,F4.l.CR1,F4.l.CR3,F4.l.CR4,F4.l.CT2,F4.l.CT3,F4.l.CT4,G9.l.CR2,G9.l.CR3,G9.l.CR4,G9.l.CT2,G9.l.CT3,G9.l.CT4,WT.h.CR1,WT.h.CR2,WT.h.CR3,WT.h.CT1,WT.h.CT2,WT.h.CT4,WT.l.CR1,WT.l.CR2,WT.l.CR4,WT.l.CT1,WT.l.CT3,WT.l.CT4,X1D4.CR1,X1D4.CR3,X1D4.CR4,X1D4.CT1,X1D4.CT2,X1D4.CT3,X2C7.CR1,X2C7.CR3,X2C7.CR4,X2C7.CT1,X2C7.CT2,X2C7.CT3,ku80.CR1,ku80.CR2,ku80.CR3,ku80.CT2,ku80.CT3,ku80.CT4
CADAFUBT00000001,3,0,0,15,38,18,25,35,19,2,2,4,13,26,66,9,5,7,38,26,21,5,2,12,76,36,36,6,6,5,55,55,25,0,5,9,25,35,19,2,2,4,8,21,5,2,1,2,5,10,13,9,4,3
CADAFUBT00000002,35,13,5,50,81,62,142,178,101,29,52,36,57,61,91,79,55,44,120,98,104,60,39,108,61,68,79,28,41,29,97,84,78,12,56,47,142,178,101,29,52,36,75,113,88,33,27,23,49,89,77,52,34,34
CADAFUBT00000003,0,0,0,1,3,1,5,5,2,1,1,1,1,2,1,1,0,0,7,2,2,1,0,4,1,1,2,0,0,0,3,2,1,0,0,1,5,5,2,1,1,1,5,4,0,0,0,0,3,1,0,1,0,0
CADAFUBT00000004,88,21,17,90,135,120,201,285,165,79,97,62,168,145,200,190,140,90,183,143,98,146,38,160,175,131,153,142,170,81,343,323,239,35,149,198,201,285,165,79,97,62,173,249,190,73,64,64,149,292,180,238,206,72
CADAFUBT00000005,0,0,0,0,0,0,21,30,21,1,1,1,6,8,9,1,2,0,2,1,4,1,0,5,24,22,14,1,0,0,8,20,3,0,1,0,21,30,21,1,1,1,0,0,1,0,0,0,1,0,2,1,1,0
CADAFUBT00000006,0,0,0,0,1,1,18,24,7,0,0,0,1,4,7,0,2,0,1,0,1,0,0,1,17,16,11,0,1,0,6,4,1,0,0,0,18,24,7,0,0,0,1,3,2,0,0,0,2,2,3,2,0,0
CADAFUBT00000007,0,0,0,0,0,0,4,2,4,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,4,2,4,0,0,1,0,4,3,1,0,0,2,1,1,1,0,1
CADAFUBT00000008,0,1,0,10,14,13,29,54,24,1,1,2,19,19,31,3,2,1,0,3,1,0,0,2,21,6,13,3,2,0,43,37,25,0,1,1,29,54,24,1,1,2,32,18,19,0,0,0,16,28,18,11,9,1
CADAFUBT00000009,3,3,2,15,36,25,2,10,5,13,23,7,19,16,30,7,9,2,45,33,37,10,6,12,35,21,18,2,2,1,54,41,33,1,2,5,2,10,5,13,23,7,9,5,3,5,21,8,13,16,7,10,16,17
CADAFUBT00000010,3437,1151,725,694,935,788,2056,2677,1323,4944,7530,4541,5870,4052,5902,6306,5043,3718,4587,2619,2306,6490,2111,7305,758,587,908,3443,5134,3104,8828,7369,6869,1193,5567,5997,2056,2677,1323,4944,7530,4541,202,260,229,5973,5189,5761,4648,8508,5318,6193,5660,3542
