,QMY23_1,QMY23+BM_1,QMY23+MSB_1,QMY23+BM+MSB_1,CaPPZ1_1,CaPPZ1+BM_1,CaPPZ1+MSB_1,CaPPZ1+BM+MSB_1,QMY23_2,QMY23+BM_2,QMY23+MSB_2,QMY23+BM+MSB_2,CaPPZ1_2,CaPPZ1+BM_2,CaPPZ1+MSB_2,CaPPZ1+BM+MSB_2,QMY23_3,QMY23+BM_3,QMY23+MSB_3,QMY23+BM+MSB_3,CaPPZ1_3,CaPPZ1+BM_3,CaPPZ1+MSB_3,CaPPZ1+BM+MSB_3
C1_00010W_A,97,129,83,86,69,99,74,74,25,21,16,18,73,47,70,39,71,90,131,79,80,54,50,68
C1_00010W_B,112,154,114,122,92,130,87,105,41,39,21,26,80,83,39,47,73,91,106,61,72,70,62,103
C1_00020C_A,721,1202,779,916,958,1112,752,875,448,463,385,392,677,575,748,742,580,546,869,738,740,804,535,1005
C1_00020C_B,600,852,651,625,697,826,554,653,319,338,258,301,499,428,580,481,429,410,619,561,564,570,398,655
C1_00030C_A,121,187,153,141,239,258,198,224,89,104,87,77,95,117,147,164,76,78,104,129,135,137,145,181
C1_00030C_B,117,163,132,157,254,245,193,243,102,89,88,77,103,122,134,137,82,79,95,109,128,156,118,236
C1_00040W_A,1107,1617,1262,1739,1266,1199,898,893,1048,1150,1110,1196,622,601,913,783,782,764,1059,1023,742,839,571,894
C1_00040W_B,1644,2442,1941,2561,2049,1958,1474,1359,1542,1561,1578,1916,901,969,1381,1340,1137,1087,1596,1530,1013,1315,990,1495
C1_00050C_A,17,19,14,17,10,16,8,9,17,12,15,16,12,12,15,4,8,11,13,9,21,13,5,5
C1_00050C_B,13,26,9,16,13,18,11,10,19,9,7,18,17,11,12,10,8,18,11,6,16,8,5,8
C1_00060W_A,5595,6343,5400,6783,6551,7502,5192,5865,4262,4334,4428,3441,4003,3157,4461,4504,3250,3347,5220,4790,4864,5298,3991,5587
C1_00060W_B,5570,6418,5512,6718,6413,7423,5082,5729,4359,4321,4375,3526,3933,3262,4354,4464,3284,3466,5200,4827,4728,5390,3972,5356
C1_00070W_A,3631,4252,3534,4585,3636,4068,2844,3086,3016,2762,3138,2475,2556,2132,3156,3086,2139,2279,3048,3249,2917,3490,2307,3408
C1_00070W_B,3689,4350,3464,4532,3728,4173,2862,3223,2954,2856,3104,2442,2665,2135,3063,3024,2195,2138,2893,3108,2883,3546,2419,3418
C1_00080C_A,553,795,598,815,627,620,475,528,577,479,566,570,445,384,672,579,452,435,619,543,566,611,469,632
C1_00080C_B,561,676,597,808,641,623,452,557,601,523,593,615,456,401,653,551,397,432,548,502,554,586,447,594
C1_00090W_A,68,98,62,103,83,126,84,105,63,79,72,52,83,69,93,104,59,77,79,61,97,101,81,112
C1_00090W_B,73,78,75,109,118,130,91,96,62,80,61,49,67,75,96,119,42,60,84,66,96,95,87,110
C1_00100C_A,512,698,527,593,486,665,364,360,536,567,512,329,431,349,435,354,351,342,444,346,522,569,293,421
C1_00100C_B,525,762,460,657,510,623,323,341,580,496,540,366,427,357,406,382,331,333,426,356,493,541,294,403
C1_00110W_A,4943,5735,4177,5487,4015,5023,2684,2883,5297,4999,5411,3485,4091,3526,4292,3407,3255,3329,4217,3685,4638,4634,2726,3540
C1_00110W_B,5050,5743,4151,5366,4025,4872,2680,2950,5257,5082,5553,3480,4053,3492,4268,3487,3305,3512,4198,3685,4635,4625,2845,3615
C1_00120C_A,777,1087,842,991,858,995,658,770,807,825,882,511,701,644,776,763,630,598,873,786,747,793,597,827
C1_00120C_B,810,1151,861,1037,804,988,634,714,818,887,897,577,671,650,755,740,585,631,799,726,708,826,583,837
C1_00130C_A,1043,1267,956,1221,1030,1188,802,905,989,998,1113,784,660,679,921,852,711,664,988,1036,734,822,744,1029
C1_00130C_B,1026,1262,944,1211,1078,1259,870,953,957,1003,1102,746,647,677,955,826,695,711,967,964,770,841,775,1042
