,Middlebrook1,Middlebrook2,Middlebrook3,Artificial_Sputum1,Artificial_Sputum2,Artificial_Sputum3,S2Control1,S2Control2,S2Control3,Kanamycin1,Kanamycin2,Kanamycin3,Hypoxia1,Hypoxia2,Hypoxia3,Erythromycin1,Erythromycin2,Erythromycin3
MAB_0001,2403,2348,2583,50,220,140,901,1638,861,530,514,1562,823,30,1459,1177,1014,36
MAB_0002,2184,1829,2036,53,192,179,3272,7102,2777,1817,1657,4946,3036,68,5145,4333,4023,57
MAB_0003,1284,995,1114,29,189,128,2725,4377,1751,1350,1159,3377,2341,99,3543,3066,2605,81
MAB_0004,915,635,745,39,206,138,1426,2601,1058,733,632,1844,1136,80,2002,1440,1322,45
MAB_0005,890,482,644,70,317,160,1106,1638,492,654,458,1696,829,116,1592,714,823,79
MAB_0006,4587,4027,4426,225,1164,762,3253,5584,2388,1799,1665,4707,2742,137,4471,3631,3156,97
MAB_0007,1155,945,1179,191,853,510,1222,1596,878,788,673,1620,1065,100,1547,1184,1084,82
MAB_0008,423,499,606,26,163,122,415,438,332,298,333,523,387,49,543,446,461,32
MAB_0009,723,663,795,39,204,133,693,918,526,503,544,1190,669,71,1154,825,727,50
MAB_0010c,777,634,729,76,329,211,1418,3666,1054,959,1012,2799,1583,62,2718,2221,1991,54
MAB_0011c,286,311,389,13,63,77,400,738,507,364,491,809,430,25,787,684,590,16
MAB_0012c,230,161,224,47,145,111,573,841,347,434,433,829,357,24,659,435,481,15
MAB_0013c,48,37,45,1,2,5,76,129,55,45,33,91,56,2,85,79,91,2
MAB_0014,48,85,76,11,27,16,94,148,82,48,76,163,69,6,98,80,81,6
MAB_0015,36,15,25,8,40,28,104,142,80,61,53,156,50,2,139,110,108,6
MAB_0016,244,267,281,30,155,96,547,875,387,312,305,945,551,23,1016,501,593,38
MAB_0017,256,247,283,29,94,70,485,666,332,336,308,759,505,33,728,511,527,26
MAB_0018c,123,120,138,1,15,12,96,251,89,53,37,150,73,1,141,135,139,0
MAB_0019,3597,2893,3606,121,595,441,4678,10498,3893,3180,2745,8224,4362,172,7784,7744,5932,169
MAB_0020,2371,1585,1884,116,522,359,3076,6349,1899,2019,1679,5187,2702,64,3817,4011,3614,50
MAB_0022c,76,70,97,1,19,4,64,140,48,45,28,107,66,1,86,108,78,1
MAB_0023,197,210,187,15,50,51,132,318,131,111,90,247,118,5,198,188,198,5
MAB_0024c,307,255,290,6,58,46,532,1619,499,384,334,1130,434,13,1037,690,641,2
