,R1A45,R2A45,R3A45,R1A90,R2A90,R3A90,R1A180,R2A180,R3A180,R1P45,R2P45,R3P45,R1P90,R2P90,R3P90,R1P180,R2P180,R3P180,R1H45,R2H45,R3H45,R1H90,R2H90,R3H90,R1H180,R2H180,R3H180
CADAFUBG00000001,1,0,0,3,1,4,1,3,4,3,0,6,0,1,8,2,4,4,1,2,2,5,5,2,7,1,4
CADAFUBG00000002,12,10,15,10,5,8,6,5,12,12,6,9,5,7,7,10,7,13,8,7,9,10,10,14,9,5,6
CADAFUBG00000003,1,5,3,1,3,5,4,7,1,0,5,1,0,5,2,2,2,2,0,4,4,4,0,1,3,4,2
CADAFUBG00000004,62,36,43,65,37,56,26,21,52,55,46,52,22,47,60,30,40,37,42,73,43,50,35,50,32,38,36
CADAFUBG00000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CADAFUBG00000006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
CADAFUBG00000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
CADAFUBG00000008,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,2
CADAFUBG00000009,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
CADAFUBG00000010,2,1,5,3,2,5,2,0,4,1,1,0,1,0,2,2,3,0,1,2,4,3,2,2,1,3,3
CADAFUBG00000011,584,428,605,613,585,645,388,559,635,504,689,555,249,399,765,467,583,579,519,657,553,592,504,660,359,431,605
CADAFUBG00000012,27,15,33,42,32,37,26,37,33,19,28,31,10,22,41,37,31,36,32,49,27,34,27,28,12,16,33
CADAFUBG00000013,2,2,1,0,1,1,1,0,0,1,0,0,2,0,3,1,0,0,5,0,1,0,0,0,0,2,1
CADAFUBG00000014,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0
CADAFUBG00000015,0,1,1,2,2,3,2,4,4,0,3,1,1,0,1,1,4,3,3,1,0,2,0,3,2,4,0
CADAFUBG00000016,1,0,1,0,0,1,0,2,2,1,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0
CADAFUBG00000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CADAFUBG00000018,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
CADAFUBG00000019,0,1,0,1,1,2,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1
CADAFUBG00000020,0,1,1,2,0,1,1,2,1,2,0,0,1,0,2,1,0,1,0,2,0,2,0,0,0,2,2
CADAFUBG00000021,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CADAFUBG00000022,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
CADAFUBG00000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CADAFUBG00000024,51,42,51,74,48,60,35,32,55,54,58,73,26,43,74,44,53,63,51,57,43,56,42,46,37,51,66
CADAFUBG00000025,4,7,8,10,5,7,6,4,10,6,6,6,9,2,11,8,12,12,12,9,4,5,7,11,8,2,5
