,CH2658 LB_1,CH2658 LB_2,CH2658 LB+P_1,CH2658 LB+P_2,CH2658 Lil_1,CH2658 Lil_2,CH2658 Lil+P_1,CH2658 Lil+P_2,CH2658_1,CH2658_2,CH2658_I_1,CH2658_I_2,CH2658_II_1,CH2658_II_2,CH2658_III_1,CH2658_III_2,CH2658_IV_1,CH2658_IV_2,CH2658_Rev1_1,CH2658_Rev1_2,CH2658_Rev2_1,CH2658_Rev2_2,CH2658_Rev3_1,CH2658_Rev3_2,CH2658_Rev4_1,CH2658_Rev4_2
"PA0263.1,tRNA-Arg",3,2,2,3,1,1,1,0,1,5,2,6,4,0,0,1,0,1,2,1,0,5,3,3,6,0
"PA0296-PA0297,P1",81,90,74,105,117,90,166,38,51,79,69,144,98,100,60,54,34,56,79,60,53,74,82,70,178,110
"PA0826.2,ssrA",424802,482179,630530,635948,370030,408375,645896,158087,306725,263857,771629,1261490,1122624,807347,622135,542011,172390,236695,891268,799169,632289,687755,994983,720690,1911564,2029697
"PA0836.1,P5",3,1,3,1,2,2,0,0,3,1,2,3,1,2,3,0,1,1,1,3,0,5,0,1,2,0
"PA0887.1,P7",63,46,40,37,60,77,73,36,40,55,46,49,54,24,76,95,62,81,84,88,59,55,33,38,44,40
"PA0976.1,tRNA-Lys",1,0,4,4,0,1,4,28,6,6,1,3,1,0,2,0,2,6,1,0,3,2,1,1,10,5
"PA1030.1,P8",11,15,7,7,10,6,10,3,11,11,6,12,10,11,11,15,3,6,4,7,10,8,22,17,17,22
"PA1052-PA1053,sRNA622",1896,2904,2619,1796,3175,2689,3401,1256,1525,963,2594,2122,3468,1946,4592,2467,1084,1450,3595,3274,1694,2181,2784,3117,2865,4281
"PA1324.1,P9",23,18,16,14,21,15,17,5,17,7,18,12,16,13,11,8,10,7,11,5,9,12,21,9,51,39
"PA14_00010,dnaA",3284,3013,2721,2827,3557,3942,5032,1723,1634,1715,2235,2816,2795,2333,2281,2259,1282,1953,2683,2513,1638,1918,2037,2283,3321,2555
"PA14_00020,dnaN",2741,2547,2404,2579,3116,2878,3766,1320,1273,1232,2197,2649,2617,2304,2330,2401,1124,1725,2584,2631,1487,1949,1945,2138,3004,2226
"PA14_00030,recF",4134,3561,2816,2833,4728,4308,5642,1506,1354,1423,2301,3498,3004,2623,2672,2682,1342,1967,3268,3242,1869,2646,2887,2592,4752,3287
"PA14_00050,gyrB",5135,4412,3775,4123,5636,5613,7922,4436,2502,2414,5017,6417,6089,4362,3721,3891,1861,2852,5259,5407,3477,4029,3508,4476,5658,3581
PA14_00060,210,229,186,177,220,213,261,60,102,101,154,256,198,182,162,147,82,142,150,154,98,112,168,164,378,217
PA14_00070,303,275,192,171,289,253,291,101,131,144,202,230,178,174,158,176,89,124,159,156,112,128,189,142,362,249
PA14_00080,52,113,134,108,42,24,31,16,64,70,153,269,203,221,71,53,6,15,128,87,154,184,196,163,232,203
"PA14_00090,glyS",881,577,645,782,1073,1245,1622,572,344,352,493,674,534,356,374,405,316,486,521,535,326,388,275,449,627,399
"PA14_00100,glyQ",1951,1160,1099,1225,2030,2074,3077,1013,646,601,861,1033,896,567,701,782,556,902,1052,957,554,654,567,678,1105,598
"PA14_00110,tag",174,143,143,170,135,132,186,65,94,88,127,142,139,121,92,127,90,115,118,118,68,77,113,100,265,148
PA14_00120,837,703,600,623,681,679,897,210,344,366,535,667,552,596,376,387,223,423,538,461,314,429,484,383,928,548
PA14_00130,137,116,155,188,103,98,134,29,78,60,124,202,164,131,106,104,46,71,113,112,84,121,149,118,320,185
PA14_00140,41,29,25,35,32,40,67,33,17,24,30,37,22,21,26,30,10,25,23,33,5,15,27,21,46,34
PA14_00150,11,17,20,27,12,6,13,4,15,13,14,30,21,28,16,13,6,12,16,19,4,8,17,14,28,17
PA14_00160,161,164,120,125,157,133,136,54,98,86,128,128,193,200,86,124,63,76,114,113,96,170,159,125,245,226
