,PAO1₁,PAO1₂,PA14₁,PA14₂
PA14_00010,3368,3026,1936,2093
PA14_00020,2504,2335,1552,1183
PA14_00030,1038,996,886,1028
PA14_00050,6069,6272,3023,2337
PA14_00060,328,292,237,199
PA14_00070,111,101,124,146
PA14_00080,322,426,831,813
PA14_00090,2543,1847,1197,760
PA14_00100,771,571,297,281
PA14_00110,74,68,28,37
PA14_00120,525,489,245,276
PA14_00130,122,117,66,79
PA14_00140,36,24,27,32
PA14_00150,94,95,127,128
PA14_00160,176,183,48,51
PA14_00170,1532,1516,514,535
PA14_00180,504,483,190,140
PA14_00190,175,165,56,59
PA14_00200,463,490,655,829
PA14_00210,1632,1471,1125,945
PA14_00230,9,8,21,18
PA14_00240,55,33,49,49
PA14_00250,1320,1297,1139,500
PA14_00280,868,1041,969,693
PA14_00290,358,406,502,350
PA14_00300,1890,1743,740,634
PA14_00310,873,769,266,251
PA14_00320,390,429,145,106
PA14_00340,20,20,34,33
PA14_00360,31,40,43,31
PA14_00380,58,65,36,39
PA14_00400,312,285,234,269
PA14_00420,19,11,3,7
PA14_00430,29,13,14,8
PA14_00440,288,303,275,177
PA14_00450,496,467,319,206
PA14_00460,61,54,50,45
PA14_00470,418,593,307,422
PA14_00480,4956,5425,3781,3339
PA14_00490,151,124,192,136
PA14_00530,148,131,77,64
PA14_00550,115,126,80,75
PA14_00560,647,633,176,183
PA14_00570,302,240,186,129
PA14_00580,103,80,97,47
PA14_00590,117,77,150,110
PA14_00600,58,45,94,142
PA14_00620,349,199,625,561
PA14_00630,37,24,115,53
PA14_00640,406,385,57,45
PA14_00650,97,129,56,43
PA14_00660,48,49,24,23
PA14_00670,339,343,158,112
PA14_00680,25,14,9,7
PA14_00690,24,39,11,10
PA14_00700,20,22,14,11
PA14_00710,689,1195,243,210
PA14_00720,244,294,63,67
PA14_00730,121,109,212,229
PA14_00740,122,114,77,50
PA14_00750,287,266,240,242
PA14_00760,187,203,237,141
PA14_00770,232,238,244,174
PA14_00780,343,292,172,138
PA14_00790,4095,3774,2843,2256
PA14_00800,289,294,370,228
PA14_00810,60,84,49,73
PA14_00820,1505,1329,2966,1722
PA14_00830,1073,1019,2030,1695
PA14_00850,66,63,179,186
PA14_00860,56,39,97,94
PA14_00875,545,548,895,745
PA14_00890,98,87,147,202
PA14_00900,58,58,176,163
PA14_00910,672,665,1366,1044
PA14_00925,193,206,289,201
PA14_00940,256,284,447,388
PA14_00960,72,79,128,137
PA14_00990,169,181,275,274
PA14_01010,502,484,651,397
PA14_01020,1744,1925,3544,2013
PA14_01030,1612,1467,5061,2581
PA14_01040,92,82,232,199
PA14_01060,78,79,112,95
PA14_01070,273,219,763,594
PA14_01080,320,268,1064,623
PA14_01100,537,468,2041,1184
PA14_01110,301,221,869,560
PA14_01150,108,96,155,99
PA14_01160,759,876,809,675
PA14_01170,25,23,70,36
PA14_01180,80,61,208,157
PA14_01190,120,99,259,222
PA14_01230,126,124,210,255
PA14_01240,757,893,631,674
PA14_01250,83,65,58,44
PA14_01270,26,16,21,18
PA14_01290,153,130,108,114
PA14_01300,154,179,115,143
PA14_01310,36,38,29,36
PA14_01320,173,131,122,230
PA14_01330,247,205,372,690
PA14_01340,42,40,33,28
PA14_01350,17,11,13,18
PA14_01360,22,16,16,18
PA14_01380,54,83,78,85
PA14_01390,94,109,173,234
PA14_01400,176,96,65,39
PA14_01410,129,111,159,134
PA14_01430,79,72,29,28
PA14_01440,130,123,91,56
PA14_01460,150,124,91,83
PA14_01470,151,165,99,128
PA14_01480,79,75,68,72
PA14_01490,2441,3106,1276,1099
