,WBN1-1a,WBN1-1b,WBN1-4a,WBN1-4b,WBN1-6a,WBN1-6b,WBN2-1a,WBN2-1b,WBN2-3a,WBN2-3b,WBN2-4a,WBN2-4b,WBN4-1a,WBN4-1b,WBN4-4a,WBN4-4b,WBN4-5a,WBN4-5b,WBN5-2a,WBN5-2b,WBN5-3a,WBN5-3b,WBN5-5a,WBN5-5b,WBN6-2a,WBN6-2b,WBN6-3a,WBN6-3b,WBN6-6a,WBN6-6b,PA14 mutS::Tna,PA14 mutS::Tnb
"PA0263.1,tRNA-Arg",4,1,1,4,3,1,2,1,2,1,2,1,3,2,9,0,4,4,1,1,0,3,4,1,7,4,1,1,1,3,1,3
"PA0296-PA0297,P1",142,148,53,83,71,83,67,82,77,76,43,51,84,94,145,62,83,96,150,114,93,71,107,77,64,53,54,69,58,124,82,148
"PA0826.2,ssrA",701258,278855,323807,195316,356826,389541,207779,411671,236811,281854,321081,433447,336005,337515,238605,329990,228032,211988,797437,288699,577588,238260,178796,240724,353924,324730,272771,188615,257523,516907,903602,296872
"PA0836.1,P5",2,0,0,4,5,4,1,0,0,1,2,0,2,1,8,0,1,2,3,1,6,3,10,0,1,1,0,1,3,1,2,1
"PA0887.1,P7",147,287,189,178,322,336,324,592,246,373,86,617,109,480,341,315,306,280,148,328,105,315,294,261,119,295,304,497,147,421,108,310
"PA0976.1,tRNA-Lys",7,0,0,1,7,1,0,0,0,0,0,0,2,0,6,1,8,0,3,0,4,1,10,0,5,0,0,0,4,0,4,1
"PA1030.1,P8",16,19,10,6,11,12,8,8,6,10,5,16,16,7,46,10,15,13,9,6,4,9,32,10,23,5,10,14,17,19,8,19
"PA1052-PA1053,sRNA622",2034,2095,1349,884,1291,2103,934,2588,1033,1499,1590,2710,2107,1342,1083,2199,1011,1174,2457,1930,2209,1403,1313,1573,1344,2097,1229,1347,1132,3355,2873,2289
"PA1324.1,P9",76,157,29,130,109,88,49,56,45,61,38,95,60,89,134,58,73,169,77,152,44,148,98,113,42,93,59,150,36,173,85,102
"PA14_00010,dnaA",6284,4500,3469,2952,3024,3772,3200,3852,3101,3143,3823,3963,3213,3223,2953,3456,2932,3216,5422,3922,3837,3258,3189,3485,3495,2588,2778,2480,2642,4301,4011,3792
"PA14_00020,dnaN",3127,2231,1570,1470,1315,1580,1173,1456,1373,1350,1619,1714,1417,1350,1446,1297,1299,1520,2991,1735,2061,1404,1373,1715,1573,1002,1222,1135,1242,1862,2417,2070
"PA14_00030,recF",7222,6083,6051,5085,5800,6281,5381,7410,5596,5675,6068,6537,4005,5566,5204,5344,4433,5356,7785,5695,5577,4967,4537,5395,5088,4864,4523,4194,3948,6804,6121,5357
"PA14_00050,gyrB",8200,6650,4009,5091,3814,5377,3602,4961,3572,4607,4674,5460,4496,5097,4315,3721,3610,5200,8947,5624,6394,4677,4246,5262,4821,3868,3492,4344,3458,6406,6334,5853
PA14_00060,385,312,224,231,235,179,232,229,155,152,154,172,139,188,235,154,236,174,351,264,183,169,266,209,194,134,222,194,150,198,282,291
PA14_00070,527,493,438,349,479,321,418,365,366,268,288,325,229,344,396,244,366,349,586,493,329,311,405,423,305,261,331,329,255,433,502,439
PA14_00080,40,37,12,22,32,26,13,22,21,47,29,24,86,20,144,6,75,24,50,39,85,35,232,23,129,21,46,32,92,39,81,39
"PA14_00090,glyS",1764,1237,986,920,823,1175,767,998,792,855,891,1047,839,800,778,1023,753,837,2058,1039,1214,684,929,1100,870,668,554,793,576,1095,1328,1206
"PA14_00100,glyQ",2913,2151,2453,2001,2112,2478,2151,2598,2072,2017,1905,1921,1994,1918,2395,2356,2260,1741,3766,2260,2386,1569,2260,2174,2426,1637,1826,1554,1587,2425,2160,2035
"PA14_00110,tag",186,69,82,54,52,61,44,47,57,51,91,60,77,65,119,33,51,43,237,41,162,51,113,71,152,46,59,40,77,66,116,75
PA14_00120,990,672,783,564,711,595,534,592,615,535,776,529,535,496,744,459,597,445,1243,501,843,518,762,559,759,389,491,393,580,646,1022,596
PA14_00130,225,113,112,72,154,154,135,100,124,104,95,111,99,114,178,79,136,115,179,125,110,84,222,104,140,89,113,77,104,155,131,108
