locus,X2.4h_mO2_1,X2.4h_mO2_2,X9.8h_mO2_1,X9.8h_mO2_2,X2.4h_AnO2_1,X2.4h_AnO2_2,X9.8h_AnO2_1,X9.8h_AnO2_2
PA0001,832,1335,730,1063,571,659,432,392
PA0002,1189,1661,600,806,539,589,276,393
PA0003,467,671,271,448,226,269,212,157
PA0004,972,1142,609,844,592,629,333,414
PA0005,251,408,175,292,91,123,78,60
PA0006,350,713,323,675,75,130,133,70
PA0007,27,29,37,51,8,9,13,19
PA0008,218,273,164,243,136,145,85,102
PA0009,271,154,229,266,191,267,353,122
PA0010,18,24,19,19,11,9,6,0
PA0011,321,570,274,411,179,256,174,147
PA0012,272,393,240,328,142,231,178,128
PA0013,68,84,42,100,38,60,65,38
PA0014,21,37,43,80,19,28,21,21
PA0015,40,85,58,88,13,28,17,17
PA0016,104,231,78,129,81,99,47,62
PA0017,38,84,28,43,19,37,12,10
PA0018,50,60,10,36,15,19,14,15
PA0019,242,521,208,270,279,306,170,298
PA0020,903,2062,837,1453,351,399,464,525
PA0021,4,14,12,38,0,1,2,0
PA0022,90,229,96,223,46,92,25,29
PA0023,71,118,98,115,42,61,29,24
PA0024,322,464,133,215,1169,1377,510,527
PA0025,29,64,21,23,90,118,33,25
PA0026,64,140,96,114,70,84,39,45
PA0027,14,26,14,33,2,3,1,2
PA0028,10,29,5,21,3,2,7,4
PA0029,8,17,20,19,5,5,7,5
PA0030,8,11,4,13,2,1,3,3
PA0031,39,53,32,53,8,14,21,18
PA0032,34,58,33,50,18,14,13,10
PA0033,5,24,6,18,3,6,3,3
PA0034,62,72,23,44,11,18,10,11
PA0035,19,30,26,43,12,11,8,9
PA0036,137,154,102,151,81,73,57,74
PA0037,27,49,19,28,16,8,7,12
PA0038,238,452,354,619,112,127,171,274
PA0039,676,1395,1652,3119,579,897,1047,1617
PA0040,178,299,14,11,6,7,8,5
PA0041,360,557,225,313,157,224,162,109
PA0042,28,58,25,40,17,11,10,11
PA0043,28,50,47,65,16,27,27,21
PA0044,49,63,51,58,15,18,26,27
PA0045,134,136,23,38,28,46,29,19
PA0046,20,20,5,12,7,9,12,7
PA0047,7,18,4,7,4,4,1,2
PA0048,5,18,10,18,3,9,5,9
PA0049,7,3,9,10,2,4,3,2
PA0050,17,22,17,16,8,7,15,9
PA0051,3,13,6,17,0,10,4,11
PA0052,12,24,36,21,8,13,9,43
PA0053,325,538,190,293,75,78,82,70
PA0054,18,27,19,27,8,16,4,6
PA0055,333,639,162,251,98,209,96,108
PA0056,7,19,9,12,4,3,5,2
PA0057,4,7,8,11,0,2,2,3
PA0058,4,12,13,7,2,1,1,1
PA0059,21,33,82,118,11,11,17,8
PA0060,61,77,56,88,34,46,43,24
PA0061,11,12,9,30,6,3,4,12
PA0062,16,25,43,61,4,8,7,3
PA0063,77,126,86,169,39,52,30,42
PA0064,65,74,44,58,33,28,13,16
PA0065,98,142,64,110,65,83,42,49
PA0066,79,132,49,103,64,73,47,29
PA0067,349,490,304,483,202,253,147,169
PA0068,50,55,31,53,24,33,17,17
PA0069,25,14,6,11,3,6,4,8
PA0070,264,378,82,125,128,126,34,61
PA0071,1393,1791,767,1007,491,570,372,353
PA0072,28,49,7,17,3,7,2,6
PA0073,2,8,1,5,0,2,0,0
PA0074,117,233,49,82,58,79,21,25
PA0075,24,58,13,20,12,11,6,5
PA0076,15,25,9,15,4,2,1,3
PA0077,140,226,81,143,66,87,28,38
PA0078,30,59,14,25,8,22,5,3
PA0079,38,58,25,24,14,22,7,13
PA0080,30,24,23,24,14,21,11,11
PA0081,207,352,136,214,96,117,73,109
PA0082,108,182,131,233,42,60,55,48
PA0083,97,46,24,18,68,69,30,16
PA0084,184,109,85,95,129,164,67,54
PA0085,122,107,31,51,77,92,30,23
PA0086,48,70,22,49,11,25,10,6
PA0087,23,43,12,25,17,16,6,7
PA0088,55,93,20,29,37,35,15,11
PA0089,45,79,13,26,17,30,6,4
PA0090,98,130,41,79,59,71,34,28
PA0091,83,112,33,53,19,36,16,14
PA0092,36,59,14,32,20,29,14,11
PA0093,195,280,54,105,66,90,31,26
PA0094,425,511,191,290,267,310,164,153
PA0095,211,380,324,509,81,97,93,124
PA0096,5,11,12,5,3,7,4,4
PA0097,13,16,6,16,3,4,2,4
PA0098,19,25,6,11,6,5,3,2
PA0099,158,208,44,55,51,77,33,44
PA0100,86,121,73,130,32,53,53,36
PA0101,24,56,21,72,1,6,5,4
PA0102,232,425,268,446,160,218,212,386
PA0103,13,31,19,30,9,5,6,6
PA0104,333,484,266,321,113,138,322,125
PA0105,23,37,67,82,12,24,33,24
PA0106,27,57,48,63,27,19,28,33
PA0107,9,13,17,28,5,7,12,18
PA0108,28,46,66,62,14,24,42,48
PA0109,18,51,53,70,18,19,27,35
PA0110,2,9,15,16,2,3,0,3
PA0111,1,4,1,1,2,2,0,2
PA0112,2,4,7,14,0,2,1,3
PA0113,1381,2003,1072,1296,214,384,272,327
PA0114,377,566,289,348,227,299,182,140
PA0115,52,95,62,113,23,36,24,11
PA0116,29,42,21,37,15,22,13,13
PA0117,17,30,15,24,6,18,6,9
PA0118,40,62,7,24,16,21,7,14
PA0119,23,20,34,27,10,16,18,27
PA0120,14,27,17,30,2,10,7,24
PA0121,9,26,16,24,4,4,2,12
PA0122,111,140,1815,991,45,65,56,69
PA0123,23,47,117,80,17,14,7,18
PA0124,52,77,54,85,37,51,31,29
PA0125,92,162,54,97,82,91,64,101
PA0126,88,112,19,42,34,38,22,17
PA0127,27,59,36,44,23,43,28,27
PA0128,410,787,477,1211,136,241,313,144
PA0129,31,42,32,36,24,15,12,24
PA0130,44,76,32,49,17,37,11,14
PA0131,47,80,18,25,10,19,9,8
PA0132,13,26,17,48,7,11,9,16
PA0133,38,81,47,60,17,31,23,23
PA0134,68,131,54,123,34,49,54,59
PA0135,5,1,0,3,0,2,0,1
PA0136,2,23,16,25,2,3,1,2
PA0137,13,16,13,20,5,4,9,5
PA0138,10,22,21,19,5,6,6,3
PA0139,1431,2103,1424,1606,2694,3100,1966,1935
PA0140,46,89,74,139,23,24,19,21
PA0141,494,364,292,416,58,92,38,107
PA0142,37,37,25,37,4,3,10,10
PA0143,62,88,61,94,31,23,15,14
PA0144,7,15,13,23,0,2,1,1
PA0145,14,39,14,37,11,22,18,13
PA0146,17,41,13,23,12,20,17,7
PA0147,71,125,52,68,34,23,16,31
PA0148,84,143,78,163,52,73,72,65
PA0149,19,44,13,26,2,3,1,1
PA0150,12,23,7,13,3,0,1,0
PA0151,24,59,18,30,8,9,10,11
PA0152,10,29,6,32,2,7,4,5
PA0153,21,31,13,42,11,8,4,16
PA0154,12,24,21,16,4,3,8,4
PA0155,190,165,66,57,80,132,71,42
PA0156,42,58,46,81,13,21,17,25
PA0157,40,59,36,73,16,17,17,15
PA0158,114,202,128,248,97,106,82,89
PA0159,96,159,100,134,26,55,37,35
PA0160,29,38,49,42,21,19,20,14
PA0161,68,83,79,106,10,11,12,12
PA0162,26,42,23,40,6,10,13,10
PA0163,35,55,29,56,18,29,12,15
PA0164,18,27,12,39,7,10,7,10
PA0165,18,30,10,16,20,22,24,10
PA0166,3,8,14,39,1,3,3,2
PA0167,230,453,173,191,134,165,78,67
