Id,WT1,WT3,dR1,dR3,dRT0_1,dRT0_2,dRT0_3,dRT5_1,dRT5_2,dRT5_3
PSMa,43,67,42,63,57,40,55,43,24,23
SAOUHSC_00001,8604,11407,7103,7256,5018,4793,5189,5408,3638,3064
SAOUHSC_00002,11036,15171,9522,9533,7509,7271,8124,7193,4965,4398
SAOUHSC_00003,698,936,497,646,474,491,578,669,471,382
SAOUHSC_00004,3296,3863,2828,2707,2495,2364,2528,2597,1960,1574
SAOUHSC_00005,13857,17362,11985,11746,15396,14342,16351,13694,10112,7954
SAOUHSC_00006,15696,18694,13726,12793,19059,18936,20408,17015,12444,10038
SAOUHSC_00007,934,690,1029,739,602,523,544,992,684,555
SAOUHSC_00008,222,438,176,392,84,73,77,122,115,89
SAOUHSC_00009,6992,7424,7885,6928,2608,2256,3013,2213,1399,1126
SAOUHSC_00010,63,148,30,100,58,66,66,89,71,67
SAOUHSC_00012,49,145,42,64,34,32,36,34,30,37
SAOUHSC_00013,253,684,212,354,372,330,358,503,339,275
SAOUHSC_00014,1406,2144,1045,1403,1514,1506,1694,1342,1137,878
SAOUHSC_00015,6097,9048,4385,5451,6520,6504,7144,6642,5001,3908
SAOUHSC_00017,4541,7441,4198,4428,5338,4761,5353,5182,3434,2749
SAOUHSC_00018,11034,13921,9088,9346,11145,11421,12001,10364,8256,6605
SAOUHSC_00019,639,817,433,473,1403,1375,1658,1450,1084,861
SAOUHSC_00020,2017,2788,1753,2097,882,763,912,1034,690,546
SAOUHSC_00021,12677,14493,9184,9696,5134,4664,5387,4867,3259,2890
SAOUHSC_00022,6457,7483,5551,4656,2959,2777,3179,2716,1933,1654
SAOUHSC_00023,3440,3600,2931,2252,1477,1502,1650,1685,1052,809
SAOUHSC_00024,773,1147,649,850,880,810,807,954,634,463
SAOUHSC_00025,3314,5786,2455,3511,494,423,526,961,585,486
SAOUHSC_00026,2,7,2,4,4,4,5,14,18,6
SAOUHSC_00027,1275,2160,1351,1318,402,284,368,498,307,257
SAOUHSC_00028,3,16,0,5,3,6,2,28,20,15
