ID,CI1149_pH5.5_09.04.2019_S32_R1_001,CI1149_pH5.5_18.04.2019_S33_R1_001,CI1149_pH5.5_26.03.2019_S31_R1_001,CI1149_pH7.4_09.04.2019_S29_R1_001,CI1149_pH7.4_18.04.2019_S30_R1_001,CI1149_pH7.4_26.03.2019_S28_R1_001,JE2_pH5.5_09.04.2019_S38_R1_001,JE2_pH5.5_18.04.2019_S39_R1_001,JE2_pH5.5_26.03.2019_S37_R1_001,JE2_pH7.4_09.04.2019_S35_R1_001,JE2_pH7.4_18.04.2019_S36_R1_001,JE2_pH7.4_26.03.2019_S34_R1_001,Cowan_pH5.5_09.04.2019_S26_R1_001,Cowan_pH5.5_18.04.2019_S27_R1_001,Cowan_pH5.5_26.03.2019_S25_R1_001,Cowan_pH7.4_16.04.2019_S23_R1_001,Cowan_pH7.4_18.04.2019_S24_R1_001,Cowan_pH7.4_26.03.2019_S22_R1_001
gene-SAUSA300_0001,900,1442,487,1721,2638,2182,1569,2183,1874,3280,3080,3834,899,1092,905,2026,3946,4062
gene-SAUSA300_0002,3235,5428,1699,4772,7767,7123,6538,9456,5822,11638,10675,12406,3230,4740,3110,4391,9898,8355
gene-SAUSA300_0003,1020,1171,982,834,942,941,648,814,1050,1107,1015,1222,581,810,593,1465,1781,1501
gene-SAUSA300_0004,1315,1698,1029,2583,3485,3606,1091,1448,1996,3826,3356,4478,924,1311,1021,1592,2414,2899
gene-SAUSA300_0005,674,1522,827,1304,1839,1861,1084,1584,1448,1627,1701,2481,974,1725,982,955,2625,2175
gene-SAUSA300_0006,4323,8664,4404,4244,6164,5970,5926,7832,6468,6847,6367,11099,4445,7536,4369,2339,6234,5690
gene-SAUSA300_0007,1124,1737,860,736,686,608,1444,2295,1417,1068,859,827,1437,2824,1180,802,851,1164
gene-SAUSA300_0008,119,270,148,129,164,123,298,331,309,189,251,213,89,131,82,150,267,402
gene-SAUSA300_0009,1330,2151,737,2577,4524,2238,1176,3451,1927,3975,4219,4593,1397,2804,2367,2176,3935,2428
gene-SAUSA300_0010,54,53,10,95,118,68,31,41,28,135,109,101,49,44,36,103,133,120
gene-SAUSA300_0011,32,31,11,92,72,65,12,19,18,131,88,80,13,16,16,54,80,71
gene-SAUSA300_0012,52,59,27,174,121,121,30,48,38,184,139,140,36,24,25,63,113,105
gene-SAUSA300_0013,714,1032,345,739,1043,1019,494,800,796,979,1141,919,545,710,461,1047,1200,1303
gene-SAUSA300_0014,2191,3525,1538,1717,2444,2002,1951,2426,2404,1986,2058,2112,1254,2062,1116,1067,2144,2129
gene-SAUSA300_0015,2018,3348,1347,1219,1098,1118,1962,2251,2089,1189,1019,1341,906,1493,736,446,949,851
gene-SAUSA300_0016,2447,3635,1836,1631,1818,1563,3293,3131,2348,1865,1813,1745,1364,2132,1002,626,1859,1322
gene-SAUSA300_0017,247,367,226,476,658,552,231,238,202,430,592,517,234,308,216,481,1243,1405
gene-SAUSA300_0020,310,498,190,466,688,476,375,499,673,575,763,690,456,592,456,954,1411,1279
gene-SAUSA300_0021,552,1043,361,788,1169,851,595,931,1049,885,1179,1122,834,1143,790,508,1563,1272
gene-SAUSA300_0022,488,819,333,473,642,548,540,745,811,606,737,697,618,901,541,301,1046,833
gene-SAUSA300_0023,1796,2795,1334,1250,1565,1372,1836,2097,2497,1437,1749,2006,2240,2867,1849,901,2540,2085
gene-SAUSA300_0024,695,684,299,697,834,893,438,540,611,854,651,889,1168,1285,1073,2459,3438,3568
gene-SAUSA300_0025,95,147,67,238,225,172,162,148,113,170,267,155,186,221,131,754,888,954
gene-SAUSA300_0026,85,143,53,309,380,377,139,204,200,400,483,414,169,241,129,764,936,816
gene-SAUSA300_0027,0,0,1,0,0,1,437,578,620,1385,1315,1771,1,3,0,1,1,0
gene-SAUSA300_0028,1,1,1,0,0,0,89,110,101,101,116,166,5,16,5,3,8,8
gene-SAUSA300_0029,0,0,0,0,0,0,264,325,217,285,341,305,0,0,0,0,0,0
gene-SAUSA300_0030,0,2,0,0,0,0,220,216,302,413,437,450,1,0,0,1,1,0
gene-SAUSA300_0031,0,0,0,0,0,0,166,231,164,300,419,265,1,0,1,0,0,0
gene-SAUSA300_0032,3,4,6,1,1,4,14913,23451,16509,16853,26022,23534,7,6,5,3,4,3
gene-SAUSA300_0033,1,0,2,1,1,1,2094,3310,2459,2290,2842,3004,0,0,0,1,0,0
gene-SAUSA300_0034,0,0,0,1,0,0,1385,455,313,330,521,432,2,1,1,1,2,1
gene-SAUSA300_0035,1,0,1,0,0,1,2017,3289,1789,1258,1315,1662,3,1,3,1,0,0
gene-SAUSA300_0036,53,43,71,2,0,90,28,62,53,105,133,116,60,59,41,21,2,3
gene-SAUSA300_0037,1,0,0,1,0,2,321,348,279,461,569,404,4,1,0,2,3,1
gene-SAUSA300_0038,0,2,1,1,1,1,303,360,318,328,478,326,13,2,2,0,0,1
gene-SAUSA300_0039,1,0,0,0,1,0,126,214,165,228,278,197,3,1,3,3,3,3
gene-SAUSA300_0040,0,0,0,0,1,0,29,35,18,43,48,34,0,0,0,0,0,0
gene-SAUSA300_0041,4,0,1,0,1,2,114,166,124,244,336,307,0,4,2,0,1,2
gene-SAUSA300_0042,1,2,0,84,13,120,475,713,424,742,960,649,0,1,2,0,1,3
gene-SAUSA300_0043,0,0,0,0,0,0,17,19,11,15,53,22,0,0,0,0,0,0
gene-SAUSA300_0044,1,0,1,0,1,0,62,92,64,64,86,60,2,0,0,0,0,1
gene-SAUSA300_0045,0,0,0,0,1,0,11,13,15,54,79,35,0,0,0,0,0,0
gene-SAUSA300_0046,0,0,1,0,0,0,2158,2727,1885,2432,2876,2723,1,0,0,0,1,0
gene-SAUSA300_0047,1,0,0,0,0,0,22,40,20,44,72,35,1,1,1,1,1,1
gene-SAUSA300_0048,0,0,0,0,0,0,12,11,10,21,32,13,1,0,0,0,0,0
gene-SAUSA300_0049,1,0,0,0,0,1,17,37,31,53,73,34,0,0,0,0,0,0
gene-SAUSA300_0050,0,2,0,0,0,0,154,216,148,217,264,235,0,0,0,0,0,0
gene-SAUSA300_0052,0,0,0,1,0,0,122,118,86,82,120,78,0,0,1,0,0,0
gene-SAUSA300_0053,1,0,0,0,2,0,92,145,106,259,301,273,1,0,0,1,0,1
gene-SAUSA300_0054,0,0,0,0,0,0,0,1,2,5,9,3,0,0,0,1,0,0
gene-SAUSA300_0055,0,0,0,0,0,1,55,137,144,1924,2256,1954,0,1,0,0,0,1
gene-SAUSA300_0056,28,70,88,1,2,30,26,163,112,263,295,199,74,39,49,51,11,72
gene-SAUSA300_0057,0,0,0,0,0,0,29,49,22,129,200,93,0,0,0,0,0,0
gene-SAUSA300_0058,0,0,0,0,0,0,0,1,0,3,10,2,0,0,0,0,0,0
gene-SAUSA300_0059,0,0,0,0,0,0,10,15,8,66,91,43,0,0,0,0,1,0
gene-SAUSA300_0060,0,1,2,0,2,0,238,264,210,234,310,205,0,0,1,0,1,0
gene-SAUSA300_0061,1,0,0,0,1,0,123,147,147,253,281,191,1,0,0,1,0,0
gene-SAUSA300_0062,0,2,0,1,0,0,63,57,61,149,177,96,1,0,0,1,0,0
gene-SAUSA300_0063,0,0,0,0,0,0,25,40,33,52,67,30,0,0,0,0,0,0
