,WT,DscuR,DsarF,WT,scuR-ST++,sarF-ST++
dnaA,37894,38083,37745,19562,17603,27336
dnaN,51003,51461,51381,24724,22297,36087
HSISS4_00003,2611,2682,2995,1081,940,1364
HSISS4_00004,67128,68616,61782,31762,28958,45779
pth,8173,7226,9252,3566,3081,3885
trcF,63025,57030,67419,27240,24456,32567
HSISS4_00007,10076,10296,9754,3415,3681,4832
divIC,17801,18368,17389,6306,6651,8463
HSISS4_00009,7708,8558,8366,3043,3290,4528
HSISS4_00010,57022,55945,52923,19669,20779,26091
HSISS4_00011,25598,22495,25671,7862,8341,9305
hpt,57150,54337,53191,20658,20264,31384
ftsH,222387,217324,203705,79823,79106,128966
mreC,22042,24412,21418,10834,9123,17375
mreD,5615,7164,6095,2629,2288,3895
pcsB1,284802,290341,260487,132472,125599,232906
prsA1,74387,73077,66408,38415,33670,53420
araT,19368,16274,20530,10409,8761,8279
recO,16190,14430,18414,8481,7212,7404
plsX,28525,28652,28530,11817,10691,17499
acpP1,12894,14261,14058,5199,4980,7904
purC,21347,24619,16594,18419,17002,25561
purL,164177,167692,149121,114844,107426,134350
purF,56074,51586,62351,44324,41820,36766
purM,37769,33229,43686,30528,29440,21467
purN,22233,21198,25255,16909,16120,13701
purH,77104,70681,85279,60051,56527,50652
HSISS4_00028,18989,23853,19370,9309,10716,10690
cbpD1,684,533,781,142,169,155
purD,17204,15169,16563,18990,16120,18794
purE,7145,6077,7439,7891,7020,6464
purK,17844,14724,19316,19089,16903,16642
HSISS4_00033,21114,19597,22330,16066,14633,15864
HSISS4_00034,53768,58469,60037,36075,33882,37308
purB1,56339,51561,54740,37881,33867,38261
argS,62778,49503,59976,31130,28939,27538
argR,7567,6694,6267,3105,2568,3915
HSISS4_00038,9718,8555,9320,3548,3152,4974
mutS1,55426,47969,51922,18349,16461,25108
HSISS4_00040,1922,1383,2113,545,498,473
HSISS4_00041,1282,1020,1501,397,350,351
HSISS4_00042,3430,3122,3951,1112,980,1351
mutL,31736,26927,35618,9880,9572,12060
HSISS4_00044,17047,19271,18606,4811,5540,5434
ruvA,7530,6696,7932,2799,2686,3554
tag1,8748,8193,9994,3158,3104,3937
